counter: 0, Auth-ID:57202048780
counter: 107, Auth-ID:57205019759
counter: 108, Auth-ID:57211230286
counter: 109, Auth-ID:57217046841
counter: 110, Auth-ID:57210887929
counter: 111, Auth-ID:57211242265
counter: 112, Auth-ID:57189355900
counter: 113, Auth-ID:57205358389
counter: 114, Auth-ID:57193792205
counter: 115, Auth-ID:57202905205
counter: 116, Auth-ID:57219562992
counter: 117, Auth-ID:57219237297
counter: 118, Auth-ID:57216765323
counter: 119, Auth-ID:56820130800
counter: 120, Auth-ID:57219455570
counter: 121, Auth-ID:57215929456
counter: 122, Auth-ID:57203763327
counter: 123, Auth-ID:56766217200
counter: 124, Auth-ID:57211270383
counter: 125, Auth-ID:57210980726
counter: 126, Auth-ID:57194544776
counter: 127, Auth-ID:57193679838
counter: 128, Auth-ID:57207772450
counter: 129, Auth-ID:56638486200
counter: 130, Auth-ID:57203067701
counter: 131, Auth-ID:57203062015
counter: 132, Auth-ID:57193667861
counter: 133, Auth-ID:57216133997
counter: 134, Auth-ID:55625731500
counter: 135, Auth-ID:57193343157
counter: 136, Auth-ID:55816074900
counter: 137, Auth-ID:57207731022
counter: 138, Auth-ID:57212102603
counter: 139, Auth-ID:57207737235
counter: 140, Auth-ID:57201983718
counter: 141, Auth-ID:57200368544
counter: 142, Auth-ID:57214453787
counter: 143, Auth-ID:57203061572
counter: 144, Auth-ID:57211488133
counter: 145, Auth-ID:57204466342
counter: 146, Auth-ID:57210443371
counter: 147, Auth-ID:57191039553
counter: 148, Auth-ID:57217538711
counter: 149, Auth-ID:57200141052
counter: 150, Auth-ID:56600767800
counter: 151, Auth-ID:57219569527
counter: 152, Auth-ID:57210570377
counter: 153, Auth-ID:57217035377
counter: 154, Auth-ID:57200369869
counter: 155, Auth-ID:57219571823
counter: 156, Auth-ID:57164893100
counter: 157, Auth-ID:57214585655
counter: 158, Auth-ID:57209455694
counter: 159, Auth-ID:57193898666
counter: 160, Auth-ID:57192070182
counter: 161, Auth-ID:56820173900
counter: 162, Auth-ID:57203065944
counter: 163, Auth-ID:57205024202
counter: 164, Auth-ID:57201117141
counter: 165, Auth-ID:57216266242
counter: 166, Auth-ID:57207734186
counter: 167, Auth-ID:57208867962
counter: 168, Auth-ID:55653616400
counter: 169, Auth-ID:57202133998
counter: 170, Auth-ID:57211275187
counter: 171, Auth-ID:57219417210
counter: 172, Auth-ID:57194544721
counter: 173, Auth-ID:57210890736
counter: 174, Auth-ID:57220268964
counter: 175, Auth-ID:57202583440
counter: 176, Auth-ID:57204204425
counter: 177, Auth-ID:55991404200
counter: 178, Auth-ID:57215056580
counter: 179, Auth-ID:57202784458
counter: 180, Auth-ID:56542510300
counter: 181, Auth-ID:57211334932
counter: 182, Auth-ID:57188855634
counter: 183, Auth-ID:57218933846
counter: 184, Auth-ID:57194203541
counter: 185, Auth-ID:57217035351
counter: 186, Auth-ID:57216127284
counter: 187, Auth-ID:57195127076
counter: 188, Auth-ID:57216547008
counter: 189, Auth-ID:56426345600
counter: 190, Auth-ID:57211244068
counter: 191, Auth-ID:57203396135
counter: 192, Auth-ID:57193493654
counter: 193, Auth-ID:55927860300
counter: 194, Auth-ID:57216756420
counter: 195, Auth-ID:56979323800
counter: 196, Auth-ID:57211292548
counter: 197, Auth-ID:56433659600
counter: 198, Auth-ID:57216225728
counter: 199, Auth-ID:55835096200
counter: 200, Auth-ID:57213175428
counter: 201, Auth-ID:56586229500
counter: 202, Auth-ID:57210885325
counter: 203, Auth-ID:57195938857
counter: 204, Auth-ID:56521667900
counter: 205, Auth-ID:57196711177
counter: 206, Auth-ID:57210111962
counter: 207, Auth-ID:38561554700
counter: 208, Auth-ID:57218796190
counter: 209, Auth-ID:57211267594
counter: 210, Auth-ID:57192066963
counter: 211, Auth-ID:57214151258
counter: 212, Auth-ID:57212003788
counter: 213, Auth-ID:57204808579
counter: 214, Auth-ID:57203862265
counter: 215, Auth-ID:57192404786
counter: 216, Auth-ID:57220996177
counter: 217, Auth-ID:56979343400
counter: 218, Auth-ID:24536664300
counter: 219, Auth-ID:55991818900
counter: 220, Auth-ID:57192074585
counter: 221, Auth-ID:57208335176
counter: 222, Auth-ID:55788307400
counter: 223, Auth-ID:56008024200
counter: 224, Auth-ID:57194322883
counter: 225, Auth-ID:57203390834
counter: 226, Auth-ID:57214998175
counter: 227, Auth-ID:57191043637
counter: 228, Auth-ID:57209298390
counter: 229, Auth-ID:57211272952
counter: 230, Auth-ID:57210143534
counter: 231, Auth-ID:55836435100
counter: 232, Auth-ID:57211715875
counter: 233, Auth-ID:57193386255
counter: 234, Auth-ID:56470760900
counter: 235, Auth-ID:57205030949
counter: 236, Auth-ID:57218488631
counter: 237, Auth-ID:57201353327
counter: 238, Auth-ID:57210978494
counter: 239, Auth-ID:57208001025
counter: 240, Auth-ID:56819627900
counter: 241, Auth-ID:57215410413
counter: 242, Auth-ID:57217197883
counter: 243, Auth-ID:57215287382
counter: 244, Auth-ID:57205029966
counter: 245, Auth-ID:57200925118
counter: 246, Auth-ID:57203061551
counter: 247, Auth-ID:56189056400
counter: 248, Auth-ID:57194540329
counter: 249, Auth-ID:57190949565
counter: 250, Auth-ID:57207735463
counter: 251, Auth-ID:36816659800
counter: 252, Auth-ID:57217003741
counter: 253, Auth-ID:57070322000
counter: 254, Auth-ID:57216935967
counter: 255, Auth-ID:57191625524
counter: 256, Auth-ID:57208335193
counter: 257, Auth-ID:57211794641
counter: 258, Auth-ID:57219939041
counter: 259, Auth-ID:57217130745
counter: 260, Auth-ID:57164780400
counter: 261, Auth-ID:57218936900
counter: 262, Auth-ID:57203840033
counter: 263, Auth-ID:57201451805
counter: 264, Auth-ID:57215079230
counter: 265, Auth-ID:57193863055
counter: 266, Auth-ID:57217251901
counter: 267, Auth-ID:57218534161
counter: 268, Auth-ID:57203089182
counter: 269, Auth-ID:57215583611
counter: 270, Auth-ID:57212191614
counter: 271, Auth-ID:55340561800
counter: 272, Auth-ID:57219563371
counter: 273, Auth-ID:56820123700
counter: 274, Auth-ID:57194090378
counter: 275, Auth-ID:57194044462
counter: 276, Auth-ID:57216502143
counter: 277, Auth-ID:57215507068
counter: 278, Auth-ID:56177766200
counter: 279, Auth-ID:55990878800
counter: 280, Auth-ID:56820245200
counter: 281, Auth-ID:57208586313
counter: 282, Auth-ID:57200373196
counter: 283, Auth-ID:56073882300
counter: 284, Auth-ID:56017049600
counter: 285, Auth-ID:55990303600
counter: 286, Auth-ID:57208330292
counter: 287, Auth-ID:57216869151
counter: 288, Auth-ID:56820194900
counter: 289, Auth-ID:57207779946
counter: 290, Auth-ID:57216858474
counter: 291, Auth-ID:57203158151
counter: 292, Auth-ID:56820271500
counter: 293, Auth-ID:57211378573
counter: 294, Auth-ID:56154321100
counter: 295, Auth-ID:57203839877
counter: 296, Auth-ID:57219705920
counter: 297, Auth-ID:56018557400
counter: 298, Auth-ID:57216503455
counter: 299, Auth-ID:57193830248
counter: 300, Auth-ID:57197745149
counter: 301, Auth-ID:57215307510
counter: 302, Auth-ID:56958567400
counter: 303, Auth-ID:37069818500
counter: 304, Auth-ID:57210113729
counter: 305, Auth-ID:57194540408
counter: 306, Auth-ID:57208334696
counter: 307, Auth-ID:57217259858
counter: 308, Auth-ID:57212083059
counter: 309, Auth-ID:57215916900
counter: 310, Auth-ID:57210787637
counter: 311, Auth-ID:57221134365
counter: 312, Auth-ID:57200168168
counter: 313, Auth-ID:56049782300
counter: 314, Auth-ID:57219567721
counter: 315, Auth-ID:57219564694
counter: 316, Auth-ID:57216130960
counter: 317, Auth-ID:57193868829
counter: 318, Auth-ID:57210971775
counter: 319, Auth-ID:57212311260
counter: 320, Auth-ID:57215007522
counter: 321, Auth-ID:57216975101
counter: 322, Auth-ID:57200169495
counter: 323, Auth-ID:57190369360
counter: 324, Auth-ID:57216124227
counter: 325, Auth-ID:57207780984
counter: 326, Auth-ID:57217312581
counter: 327, Auth-ID:57213007168
counter: 328, Auth-ID:57194242307
counter: 329, Auth-ID:56820102800
counter: 330, Auth-ID:57220155421
counter: 331, Auth-ID:55990764700
counter: 332, Auth-ID:57211272094
counter: 333, Auth-ID:57219574072
counter: 334, Auth-ID:57216129927
counter: 335, Auth-ID:57217088786
counter: 336, Auth-ID:57207789301
counter: 337, Auth-ID:57204672701
counter: 338, Auth-ID:57170880300
counter: 339, Auth-ID:57207729643
counter: 340, Auth-ID:57216125561
counter: 341, Auth-ID:57212877304
counter: 342, Auth-ID:57213687739
counter: 343, Auth-ID:57219574068
counter: 344, Auth-ID:57211241748
counter: 345, Auth-ID:57218101147
counter: 346, Auth-ID:57205022461
counter: 347, Auth-ID:57218144270
counter: 348, Auth-ID:57203846193
counter: 349, Auth-ID:57200165074
counter: 350, Auth-ID:57205030080
counter: 351, Auth-ID:57191338031
counter: 352, Auth-ID:57200165088
counter: 353, Auth-ID:56292557500
counter: 354, Auth-ID:57211276478
counter: 355, Auth-ID:57218824670
counter: 356, Auth-ID:16028806900
counter: 357, Auth-ID:6504146823
counter: 358, Auth-ID:56891778200
counter: 359, Auth-ID:57200165080
counter: 360, Auth-ID:57215970437
counter: 361, Auth-ID:57164868100
counter: 362, Auth-ID:57221080713
counter: 363, Auth-ID:57195922564
counter: 364, Auth-ID:57190939386
counter: 365, Auth-ID:57217281787
counter: 366, Auth-ID:57215978384
counter: 367, Auth-ID:57211241726
counter: 368, Auth-ID:57201369743
counter: 369, Auth-ID:57217121764
counter: 370, Auth-ID:57220726561
counter: 371, Auth-ID:55991259600
counter: 372, Auth-ID:57200164614
counter: 373, Auth-ID:57221313926
counter: 374, Auth-ID:57210261593
counter: 375, Auth-ID:57204243213
counter: 376, Auth-ID:57221500982
counter: 377, Auth-ID:57205020636
counter: 378, Auth-ID:57200254523
counter: 379, Auth-ID:57188742171
counter: 380, Auth-ID:57211323463
counter: 381, Auth-ID:57219419080
counter: 382, Auth-ID:57210884937
counter: 383, Auth-ID:57207315767
counter: 384, Auth-ID:56008180500
counter: 385, Auth-ID:56411928900
counter: 386, Auth-ID:57215928985
counter: 387, Auth-ID:56582470800
counter: 388, Auth-ID:57215125775
counter: 389, Auth-ID:57215927657
counter: 390, Auth-ID:57195105637
counter: 391, Auth-ID:57203844371
counter: 392, Auth-ID:57220830133
counter: 393, Auth-ID:56411854200
counter: 394, Auth-ID:57219448429
counter: 395, Auth-ID:55652880800
counter: 396, Auth-ID:57211275989
counter: 397, Auth-ID:57216125537
counter: 398, Auth-ID:57205451993
counter: 399, Auth-ID:57188823135
counter: 400, Auth-ID:57221310873
counter: 401, Auth-ID:57200363632
counter: 402, Auth-ID:57215926303
counter: 403, Auth-ID:57212952201
counter: 404, Auth-ID:56242133300
counter: 405, Auth-ID:57213601440
counter: 406, Auth-ID:57208334613
counter: 407, Auth-ID:57208951877
counter: 408, Auth-ID:56582015000
counter: 409, Auth-ID:56175232900
counter: 410, Auth-ID:57209452644
counter: 411, Auth-ID:57219267046
counter: 412, Auth-ID:57219597586
counter: 413, Auth-ID:57203843063
counter: 414, Auth-ID:57219122869
counter: 415, Auth-ID:57214680279
counter: 416, Auth-ID:57204764438
counter: 417, Auth-ID:57194057737
counter: 418, Auth-ID:57193869296
counter: 419, Auth-ID:36704532000
counter: 420, Auth-ID:57205249162
counter: 421, Auth-ID:57211012736
counter: 422, Auth-ID:36621052200
counter: 423, Auth-ID:57195905136
counter: 424, Auth-ID:57212312570
counter: 425, Auth-ID:57197744634
counter: 426, Auth-ID:57205029027
counter: 427, Auth-ID:57203140842
counter: 428, Auth-ID:56450932700
counter: 429, Auth-ID:56610362800
counter: 430, Auth-ID:56820132600
counter: 431, Auth-ID:57200443506
counter: 432, Auth-ID:56025930800
counter: 433, Auth-ID:57195480908
counter: 434, Auth-ID:57218937411
counter: 435, Auth-ID:57201351609
counter: 436, Auth-ID:57208335971
counter: 437, Auth-ID:56509471200
counter: 438, Auth-ID:57210724940
counter: 439, Auth-ID:57203843082
counter: 440, Auth-ID:57210893880
counter: 441, Auth-ID:57210972271
counter: 442, Auth-ID:57211323430
counter: 443, Auth-ID:57219565972
counter: 444, Auth-ID:57213156243
counter: 445, Auth-ID:56520322500
counter: 446, Auth-ID:36194762800
counter: 447, Auth-ID:57210461228
counter: 448, Auth-ID:57200161564
counter: 449, Auth-ID:57216130094
counter: 450, Auth-ID:57212063482
counter: 451, Auth-ID:57203999861
counter: 452, Auth-ID:57211264414
counter: 453, Auth-ID:57218794340
counter: 454, Auth-ID:57208600290
counter: 455, Auth-ID:56978711200
counter: 456, Auth-ID:56157870000
counter: 457, Auth-ID:56979307800
counter: 458, Auth-ID:57217866699
counter: 459, Auth-ID:57219563324
counter: 460, Auth-ID:57219572266
counter: 461, Auth-ID:57212381980
counter: 462, Auth-ID:57212193414
counter: 463, Auth-ID:57219573592
counter: 464, Auth-ID:57189490453
counter: 465, Auth-ID:57195329222
counter: 466, Auth-ID:57219567055
counter: 467, Auth-ID:57211440235
counter: 468, Auth-ID:36816282200
counter: 469, Auth-ID:57220546493
counter: 470, Auth-ID:57210887820
counter: 471, Auth-ID:57193896753
counter: 472, Auth-ID:57200396500
counter: 473, Auth-ID:56958616200
counter: 474, Auth-ID:57203063236
counter: 475, Auth-ID:57188979994
counter: 476, Auth-ID:57218381025
counter: 477, Auth-ID:57193380899
counter: 478, Auth-ID:57220077244
counter: 479, Auth-ID:56203596600
counter: 480, Auth-ID:57216123628
counter: 481, Auth-ID:57193390200
counter: 482, Auth-ID:57216502835
counter: 483, Auth-ID:57217586504
counter: 484, Auth-ID:57217089264
counter: 485, Auth-ID:56820195200
counter: 486, Auth-ID:56436479000
counter: 487, Auth-ID:57216810529
counter: 488, Auth-ID:57214937309
counter: 489, Auth-ID:57211279490
counter: 490, Auth-ID:57217975990
counter: 491, Auth-ID:57216131231
counter: 492, Auth-ID:57193170380
counter: 493, Auth-ID:55015013700
counter: 494, Auth-ID:57219238455
counter: 495, Auth-ID:57202954985
counter: 496, Auth-ID:56433478400
counter: 497, Auth-ID:57219877184
counter: 498, Auth-ID:57207762979
counter: 499, Auth-ID:57196277570
counter: 500, Auth-ID:57219226470
counter: 501, Auth-ID:57219570688
counter: 502, Auth-ID:57205024193
counter: 503, Auth-ID:57211888309
counter: 504, Auth-ID:56299905200
counter: 505, Auth-ID:57216153490
counter: 506, Auth-ID:57216491874
counter: 507, Auth-ID:57211245203
counter: 508, Auth-ID:57211405004
counter: 509, Auth-ID:57210883426
counter: 510, Auth-ID:57210369865
counter: 511, Auth-ID:57076902900
counter: 512, Auth-ID:57197745932
counter: 513, Auth-ID:57216371148
counter: 514, Auth-ID:57220043028
counter: 515, Auth-ID:57191035003
counter: 516, Auth-ID:57207770595
counter: 517, Auth-ID:57219469400
counter: 518, Auth-ID:57208326328
counter: 519, Auth-ID:57217582114
counter: 520, Auth-ID:57211474459
counter: 521, Auth-ID:57216131207
counter: 522, Auth-ID:57213166431
counter: 523, Auth-ID:57212136120
counter: 524, Auth-ID:57207758018
counter: 525, Auth-ID:57200160296
counter: 526, Auth-ID:57207827992
counter: 527, Auth-ID:8348759200
counter: 528, Auth-ID:57211242169
counter: 529, Auth-ID:57194945210
counter: 530, Auth-ID:57193344354
counter: 531, Auth-ID:57195379528
counter: 532, Auth-ID:57211242153
counter: 533, Auth-ID:57219237159
counter: 534, Auth-ID:56979246100
counter: 535, Auth-ID:57203042323
counter: 536, Auth-ID:57216505909
counter: 537, Auth-ID:56841492400
counter: 538, Auth-ID:57207761674
counter: 539, Auth-ID:57202151019
counter: 540, Auth-ID:57205027233
counter: 541, Auth-ID:24474615100
counter: 542, Auth-ID:56820231400
counter: 543, Auth-ID:56925420500
counter: 544, Auth-ID:57216132526
counter: 545, Auth-ID:57216133853
counter: 546, Auth-ID:57217907881
counter: 547, Auth-ID:57216935221
counter: 548, Auth-ID:57203835625
counter: 549, Auth-ID:56979226500
counter: 550, Auth-ID:56565600500
counter: 551, Auth-ID:57207758028
counter: 552, Auth-ID:57210606101
counter: 553, Auth-ID:56497102500
counter: 554, Auth-ID:57208334808
counter: 555, Auth-ID:57193692913
counter: 556, Auth-ID:57191482393
counter: 557, Auth-ID:57218828353
counter: 558, Auth-ID:57211263965
counter: 559, Auth-ID:57193867368
counter: 560, Auth-ID:56820056400
counter: 561, Auth-ID:55835973000
counter: 562, Auth-ID:57203089840
counter: 563, Auth-ID:57213667215
counter: 564, Auth-ID:57207797601
counter: 565, Auth-ID:57211269269
counter: 566, Auth-ID:56005187600
counter: 567, Auth-ID:56300173600
counter: 568, Auth-ID:57219698211
counter: 569, Auth-ID:54992252900
counter: 570, Auth-ID:57220157274
counter: 571, Auth-ID:56025723900
counter: 572, Auth-ID:57210887811
counter: 573, Auth-ID:57220024726
counter: 574, Auth-ID:57216509489
counter: 575, Auth-ID:57216635165
counter: 576, Auth-ID:57191332053
counter: 577, Auth-ID:57211625747
counter: 578, Auth-ID:57203065883
counter: 579, Auth-ID:57211334177
counter: 580, Auth-ID:57211264392
counter: 581, Auth-ID:57194552207
counter: 582, Auth-ID:57219569639
counter: 583, Auth-ID:57201352177
counter: 584, Auth-ID:56026616500
counter: 585, Auth-ID:57197745089
counter: 586, Auth-ID:57219600804
counter: 587, Auth-ID:57221120449
counter: 588, Auth-ID:56530684500
counter: 589, Auth-ID:57211204769
counter: 590, Auth-ID:57204048565
counter: 591, Auth-ID:57216133817
counter: 592, Auth-ID:57191032803
counter: 593, Auth-ID:56978972600
counter: 594, Auth-ID:57194586458
counter: 595, Auth-ID:57205021064
counter: 596, Auth-ID:56192091700
counter: 597, Auth-ID:57219924864
counter: 598, Auth-ID:57203093033
counter: 599, Auth-ID:57215056439
counter: 600, Auth-ID:57210891934
counter: 601, Auth-ID:56979358600
counter: 602, Auth-ID:57214912867
counter: 603, Auth-ID:57193251415
counter: 604, Auth-ID:57193387436
counter: 605, Auth-ID:57193682747
counter: 606, Auth-ID:57211188973
counter: 607, Auth-ID:57208862394
counter: 608, Auth-ID:57219569617
counter: 609, Auth-ID:57216501551
counter: 610, Auth-ID:57200128176
counter: 611, Auth-ID:57210967676
counter: 612, Auth-ID:57219571928
counter: 613, Auth-ID:57203059160
counter: 614, Auth-ID:57221082670
counter: 615, Auth-ID:57184241200
counter: 616, Auth-ID:57205497288
counter: 617, Auth-ID:57211237664
counter: 618, Auth-ID:57197749458
counter: 619, Auth-ID:56820173800
counter: 620, Auth-ID:57210624869
counter: 621, Auth-ID:57209449910
counter: 622, Auth-ID:57200364275
counter: 623, Auth-ID:57195279247
counter: 624, Auth-ID:57208330429
counter: 625, Auth-ID:57203279467
counter: 626, Auth-ID:56820160500
counter: 627, Auth-ID:57188708917
counter: 628, Auth-ID:57188927689
counter: 629, Auth-ID:57219696428
counter: 630, Auth-ID:56426522700
counter: 631, Auth-ID:57208335281
counter: 632, Auth-ID:57195904726
counter: 633, Auth-ID:57216899839
counter: 634, Auth-ID:36816471800
counter: 635, Auth-ID:57219569671
counter: 636, Auth-ID:57205024136
counter: 637, Auth-ID:55990896700
counter: 638, Auth-ID:57216752189
counter: 639, Auth-ID:57214713519
counter: 640, Auth-ID:56349222500
counter: 641, Auth-ID:57221092892
counter: 642, Auth-ID:57220038512
counter: 643, Auth-ID:57193345601
counter: 644, Auth-ID:56495438900
counter: 645, Auth-ID:57189227793
counter: 646, Auth-ID:56820214000
counter: 647, Auth-ID:57200167776
counter: 648, Auth-ID:57204636915
counter: 649, Auth-ID:57203141241
counter: 650, Auth-ID:57216755226
counter: 651, Auth-ID:57194549490
counter: 652, Auth-ID:57208329410
counter: 653, Auth-ID:57209538634
counter: 654, Auth-ID:57196481883
counter: 655, Auth-ID:57203844500
counter: 656, Auth-ID:57219569655
counter: 657, Auth-ID:57219570648
counter: 658, Auth-ID:57211856704
counter: 659, Auth-ID:57211237630
counter: 660, Auth-ID:57211237636
counter: 661, Auth-ID:57201340130
counter: 662, Auth-ID:57194215699
counter: 663, Auth-ID:57212081351
counter: 664, Auth-ID:57220022159
counter: 665, Auth-ID:57208665893
counter: 666, Auth-ID:57192065732
counter: 667, Auth-ID:57211267496
counter: 668, Auth-ID:57193386125
counter: 669, Auth-ID:57197745054
counter: 670, Auth-ID:57219570634
counter: 671, Auth-ID:57203059123
counter: 672, Auth-ID:57200373058
counter: 673, Auth-ID:57203389959
counter: 674, Auth-ID:56225461900
counter: 675, Auth-ID:57213096818
counter: 676, Auth-ID:57207194184
counter: 677, Auth-ID:57217958627
counter: 678, Auth-ID:57219567857
counter: 679, Auth-ID:57218540720
counter: 680, Auth-ID:57208346771
counter: 681, Auth-ID:57218883993
counter: 682, Auth-ID:57220038438
counter: 683, Auth-ID:57219225916
counter: 684, Auth-ID:57212382362
counter: 685, Auth-ID:57207730568
counter: 686, Auth-ID:57211241676
counter: 687, Auth-ID:56411729000
counter: 688, Auth-ID:57211265645
counter: 689, Auth-ID:57211951206
counter: 690, Auth-ID:57209224796
counter: 691, Auth-ID:57219598121
counter: 692, Auth-ID:57200168252
counter: 693, Auth-ID:56436717600
counter: 694, Auth-ID:57216656863
counter: 695, Auth-ID:56979175300
counter: 696, Auth-ID:57207762164
counter: 697, Auth-ID:57203062824
counter: 698, Auth-ID:57216125483
counter: 699, Auth-ID:56958428400
counter: 700, Auth-ID:57201292509
counter: 701, Auth-ID:55834514000
counter: 702, Auth-ID:57211561219
counter: 703, Auth-ID:55818896100
counter: 704, Auth-ID:57193346163
counter: 705, Auth-ID:57214807827
counter: 706, Auth-ID:57218775398
counter: 707, Auth-ID:57215822513
counter: 708, Auth-ID:57194239692
counter: 709, Auth-ID:57214440641
counter: 710, Auth-ID:57214860009
counter: 711, Auth-ID:56979291500
counter: 712, Auth-ID:56979270600
counter: 713, Auth-ID:57203839992
counter: 714, Auth-ID:57219976014
counter: 715, Auth-ID:57216182013
counter: 716, Auth-ID:57211202083
counter: 717, Auth-ID:57203846288
counter: 718, Auth-ID:57205460756
counter: 719, Auth-ID:57217030609
counter: 720, Auth-ID:56979206000
counter: 721, Auth-ID:57191895814
counter: 722, Auth-ID:57200160312
counter: 723, Auth-ID:57219246887
counter: 724, Auth-ID:57211542964
counter: 725, Auth-ID:57217530138
counter: 726, Auth-ID:57205124686
counter: 727, Auth-ID:57215525641
counter: 728, Auth-ID:56411932900
counter: 729, Auth-ID:57202787445
counter: 730, Auth-ID:57211239326
counter: 731, Auth-ID:57203062846
counter: 732, Auth-ID:57211276327
counter: 733, Auth-ID:57205460742
counter: 734, Auth-ID:56530729900
counter: 735, Auth-ID:57218489004
counter: 736, Auth-ID:57216128526
counter: 737, Auth-ID:57219571090
counter: 738, Auth-ID:57211323523
counter: 739, Auth-ID:57193843420
counter: 740, Auth-ID:57193736128
counter: 741, Auth-ID:57193259313
counter: 742, Auth-ID:57192915003
counter: 743, Auth-ID:57194136891
counter: 744, Auth-ID:57207765228
counter: 745, Auth-ID:57193343949
counter: 746, Auth-ID:56608799600
counter: 747, Auth-ID:57209252810
counter: 748, Auth-ID:57220074979
counter: 749, Auth-ID:55668714100
counter: 750, Auth-ID:57208209668
counter: 751, Auth-ID:57210261676
counter: 752, Auth-ID:57205022352
counter: 753, Auth-ID:57217538918
counter: 754, Auth-ID:56660527400
counter: 755, Auth-ID:57219473527
counter: 756, Auth-ID:57216133067
counter: 757, Auth-ID:57204593414
counter: 758, Auth-ID:57211241630
counter: 759, Auth-ID:57216631592
counter: 760, Auth-ID:57216860898
counter: 761, Auth-ID:57215317692
counter: 762, Auth-ID:57201117106
counter: 763, Auth-ID:57188878115
counter: 764, Auth-ID:57211848337
counter: 765, Auth-ID:57204107312
counter: 766, Auth-ID:57219566573
counter: 767, Auth-ID:57219571900
counter: 768, Auth-ID:57200214667
counter: 769, Auth-ID:57219571903
counter: 770, Auth-ID:57214355190
counter: 771, Auth-ID:57216125440
counter: 772, Auth-ID:55836403600
counter: 773, Auth-ID:57202960224
counter: 774, Auth-ID:55991428000
counter: 775, Auth-ID:36468390900
